,date,total_co2_emissions,co2_units,total_renewable_consum,renewable_consum_units,total_energy_consum,energy_cons_units,total_renewable_prod,renewable_prod_units,total_energy_prod,energy_prod_units
0,01/01/1973,454.077,Million Metric Tons of Carbon Dioxide,0.403981,Quadrillon Btu,7.223873,Quadrillion Btu,403.981,Trillion Btu,5.404715,Quadrillion Btu
1,01/02/1973,415.098,Million Metric Tons of Carbon Dioxide,0.3609,Quadrillon Btu,6.592366,Quadrillion Btu,360.9,Trillion Btu,5.155115,Quadrillion Btu
2,01/03/1973,407.423,Million Metric Tons of Carbon Dioxide,0.400161,Quadrillon Btu,6.521439,Quadrillion Btu,400.161,Trillion Btu,5.419556,Quadrillion Btu
3,01/04/1973,368.205,Million Metric Tons of Carbon Dioxide,0.38047,Quadrillon Btu,5.941729,Quadrillion Btu,380.47,Trillion Btu,5.160812,Quadrillion Btu
4,01/05/1973,376.028,Million Metric Tons of Carbon Dioxide,0.392141,Quadrillon Btu,6.07194,Quadrillion Btu,392.141,Trillion Btu,5.411246,Quadrillion Btu
5,01/06/1973,359.983,Million Metric Tons of Carbon Dioxide,0.377232,Quadrillon Btu,5.802683,Quadrillion Btu,377.232,Trillion Btu,5.167296,Quadrillion Btu
6,01/07/1973,369.765,Million Metric Tons of Carbon Dioxide,0.367325,Quadrillon Btu,5.951909,Quadrillion Btu,367.325,Trillion Btu,5.191492,Quadrillion Btu
7,01/08/1973,385.331,Million Metric Tons of Carbon Dioxide,0.353757,Quadrillon Btu,6.191657,Quadrillion Btu,353.757,Trillion Btu,5.480638,Quadrillion Btu
8,01/09/1973,361.336,Million Metric Tons of Carbon Dioxide,0.307006,Quadrillon Btu,5.773515,Quadrillion Btu,307.006,Trillion Btu,5.124234,Quadrillion Btu
9,01/10/1973,385.389,Million Metric Tons of Carbon Dioxide,0.323453,Quadrillon Btu,6.174862,Quadrillion Btu,323.453,Trillion Btu,5.403745,Quadrillion Btu
10,01/11/1973,408.419,Million Metric Tons of Carbon Dioxide,0.337817,Quadrillon Btu,6.519033,Quadrillion Btu,337.817,Trillion Btu,5.237093,Quadrillion Btu
11,01/12/1973,429.789,Million Metric Tons of Carbon Dioxide,0.406694,Quadrillon Btu,6.886904,Quadrillion Btu,406.694,Trillion Btu,5.374447,Quadrillion Btu
12,01/01/1974,429.201,Million Metric Tons of Carbon Dioxide,0.437467,Quadrillon Btu,6.904043,Quadrillion Btu,437.467,Trillion Btu,5.483364,Quadrillion Btu
13,01/02/1974,390.726,Million Metric Tons of Carbon Dioxide,0.399942,Quadrillon Btu,6.3143,Quadrillion Btu,399.942,Trillion Btu,5.060362,Quadrillion Btu
14,01/03/1974,392.583,Million Metric Tons of Carbon Dioxide,0.423474,Quadrillon Btu,6.370767,Quadrillion Btu,423.474,Trillion Btu,5.402702,Quadrillion Btu
15,01/04/1974,361.088,Million Metric Tons of Carbon Dioxide,0.422323,Quadrillon Btu,5.861066,Quadrillion Btu,422.323,Trillion Btu,5.277046,Quadrillion Btu
16,01/05/1974,360.241,Million Metric Tons of Carbon Dioxide,0.427657,Quadrillon Btu,5.864485,Quadrillion Btu,427.657,Trillion Btu,5.467495,Quadrillion Btu
